GIN,Africa,Guinea,10/31/2020,12072,72,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/1/2020,12195,73,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/2/2020,12213,73,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/3/2020,12213,73,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/4/2020,12331,73,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/5/2020,12363,73,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/6/2020,12363,73,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/7/2020,12400,73,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/8/2020,12414,74,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/9/2020,12459,74,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/10/2020,12484,74,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/11/2020,12516,74,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/12/2020,12537,74,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/13/2020,12537,74,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/14/2020,12585,74,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/15/2020,12611,75,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/16/2020,12624,75,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/17/2020,12654,75,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/18/2020,12713,75,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/19/2020,12713,75,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/20/2020,12743,75,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/21/2020,12798,75,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/22/2020,12826,75,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/23/2020,12841,75,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/24/2020,12863,75,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/25/2020,12929,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/26/2020,12949,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/27/2020,13039,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/28/2020,13039,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/29/2020,13039,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,11/30/2020,13119,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/1/2020,13119,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/2/2020,13143,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/3/2020,13167,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/4/2020,13186,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/5/2020,13233,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/6/2020,13233,76,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/7/2020,13264,79,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/8/2020,13264,79,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/9/2020,13325,79,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/10/2020,13368,79,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/11/2020,13398,79,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/12/2020,13420,79,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/13/2020,13420,79,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/14/2020,13457,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/15/2020,13457,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/16/2020,13474,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/17/2020,13485,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/18/2020,13511,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/19/2020,13532,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/20/2020,13545,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/21/2020,13578,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/22/2020,13578,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/23/2020,13598,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/24/2020,13630,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/25/2020,13646,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/26/2020,13646,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/27/2020,13674,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/28/2020,13688,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/29/2020,13688,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/30/2020,13707,80,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,12/31/2020,13722,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/1/2021,13738,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/2/2021,13784,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/3/2021,13784,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/4/2021,13799,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/5/2021,13845,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/6/2021,13845,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/7/2021,13904,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/8/2021,13904,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/9/2021,13942,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/10/2021,13942,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/11/2021,13980,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/12/2021,14025,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/13/2021,14051,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/14/2021,14051,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/15/2021,14065,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/16/2021,14098,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/17/2021,14114,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/18/2021,14165,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/19/2021,14207,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/20/2021,14207,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/21/2021,14236,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/22/2021,14262,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/23/2021,14300,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/24/2021,14319,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/25/2021,14375,81,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/26/2021,14379,82,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/27/2021,14435,82,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/28/2021,14435,82,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/29/2021,14451,82,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/30/2021,14475,82,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,1/31/2021,14546,82,,,19,3.135,1.733,336.717,2.42
GIN,Africa,Guinea,2/1/2021,14555,83,,,19,3.135,1.733,336.717,2.42
GNB,Africa,Guinea-Bissau,10/1/2020,2324,39,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/2/2020,2362,39,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/3/2020,2362,39,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/4/2020,2362,39,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/5/2020,2385,40,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/6/2020,2385,40,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/7/2020,2385,40,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/8/2020,2385,40,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/9/2020,2385,40,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/10/2020,2385,40,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/11/2020,2385,40,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/12/2020,2389,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/13/2020,2389,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/14/2020,2389,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/15/2020,2389,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/16/2020,2389,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/17/2020,2389,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/18/2020,2389,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/19/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/20/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/21/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/22/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/23/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/24/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/25/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/26/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/27/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/28/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/29/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/30/2020,2403,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,10/31/2020,2413,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/1/2020,2413,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/2/2020,2413,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/3/2020,2413,41,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/4/2020,2414,42,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/5/2020,2414,42,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/6/2020,2414,42,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/7/2020,2414,42,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/8/2020,2414,42,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/9/2020,2419,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/10/2020,2419,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/11/2020,2419,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/12/2020,2419,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/13/2020,2419,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/14/2020,2419,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/15/2020,2419,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/16/2020,2419,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/17/2020,2419,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/18/2020,2421,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/19/2020,2421,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/20/2020,2421,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/21/2020,2421,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/22/2020,2421,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/23/2020,2422,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/24/2020,2422,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/25/2020,2422,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/26/2020,2422,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/27/2020,2422,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/28/2020,2422,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/29/2020,2422,43,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,11/30/2020,2441,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/1/2020,2441,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/2/2020,2441,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/3/2020,2441,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/4/2020,2441,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/5/2020,2441,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/6/2020,2441,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/7/2020,2444,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/8/2020,2444,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/9/2020,2444,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/10/2020,2444,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/11/2020,2444,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/12/2020,2444,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/13/2020,2444,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/14/2020,2444,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/15/2020,2447,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/16/2020,2447,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/17/2020,2447,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/18/2020,2447,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/19/2020,2447,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/20/2020,2447,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/21/2020,2447,44,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/22/2020,2447,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/23/2020,2447,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/24/2020,2447,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/25/2020,2447,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/26/2020,2447,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/27/2020,2447,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/28/2020,2447,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/29/2020,2452,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/30/2020,2452,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,12/31/2020,2452,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/1/2021,2452,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/2/2021,2452,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/3/2021,2455,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/4/2021,2455,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/5/2021,2455,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/6/2021,2455,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/7/2021,2455,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/8/2021,2455,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/9/2021,2455,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/10/2021,2478,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/11/2021,2478,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/12/2021,2478,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/13/2021,2478,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/14/2021,2478,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/15/2021,2478,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/16/2021,2478,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/17/2021,2509,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/18/2021,2509,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/19/2021,2510,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/20/2021,2510,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/21/2021,2510,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/22/2021,2510,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/23/2021,2510,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/24/2021,2532,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/25/2021,2532,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/26/2021,2532,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/27/2021,2532,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/28/2021,2532,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/29/2021,2532,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/30/2021,2532,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,1/31/2021,2634,45,,,19.4,3.002,1.565,382.474,2.42
GNB,Africa,Guinea-Bissau,2/1/2021,2634,45,,,19.4,3.002,1.565,382.474,2.42
GUY,South America,Guyana,10/1/2020,2929,82,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/2/2020,2968,85,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/3/2020,2968,85,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/4/2020,3093,87,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/5/2020,3188,90,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/6/2020,3188,92,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/7/2020,3292,95,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/8/2020,3329,98,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/9/2020,3358,100,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/10/2020,3405,102,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/11/2020,3469,103,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/12/2020,3521,104,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/13/2020,3565,106,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/14/2020,3589,106,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/15/2020,3620,107,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/16/2020,3672,107,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/17/2020,3710,109,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/18/2020,3734,109,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/19/2020,3765,111,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/20/2020,3796,114,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/21/2020,3850,116,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/22/2020,3877,117,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/23/2020,3960,117,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/24/2020,3994,117,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/25/2020,4023,119,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/26/2020,4026,119,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/27/2020,4061,119,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/28/2020,4074,123,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/29/2020,4098,123,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/30/2020,4143,124,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,10/31/2020,4162,124,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/1/2020,4208,126,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/2/2020,4238,128,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/3/2020,4245,128,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/4/2020,4324,130,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/5/2020,4393,130,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/6/2020,4457,133,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/7/2020,4484,134,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/8/2020,4514,134,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/9/2020,4524,135,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/10/2020,4530,135,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/11/2020,4618,137,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/12/2020,4662,138,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/13/2020,4724,138,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/14/2020,4794,138,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/15/2020,4823,139,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/16/2020,4874,139,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/17/2020,4890,140,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/18/2020,4914,142,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/19/2020,4976,143,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/20/2020,5005,143,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/21/2020,5093,143,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/22/2020,5133,143,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/23/2020,5154,146,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/24/2020,5189,147,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/25/2020,5236,147,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/26/2020,5276,149,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/27/2020,5310,149,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/28/2020,5338,149,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/29/2020,5376,150,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,11/30/2020,5406,151,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/1/2020,5423,151,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/2/2020,5449,151,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/3/2020,5528,151,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/4/2020,5601,151,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/5/2020,5637,151,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/6/2020,5665,153,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/7/2020,5697,154,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/8/2020,5700,154,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/9/2020,5732,154,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/10/2020,5811,154,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/11/2020,5839,154,,,26.3,5.305,2.837,373.159,11.62
